transactionDate,skuId,demandQuantity
2023-03-11,11-5,1
2023-03-11,11-8,2
2023-03-11,12-3,2
2023-03-11,12-5,1
2023-03-11,12-8,2
2023-03-11,13-3,1
2023-03-11,13-5,3
2023-03-11,14-3,4
2023-03-11,14-5,3
2023-03-11,14-8,1
2023-03-11,15-3,5
2023-03-11,15-5,1
2023-03-11,15-8,1
2023-03-11,16-5,2
2023-03-11,16-8,4
2023-03-11,17-3,1
2023-03-11,18-3,2
2023-03-11,18-5,1
2023-03-11,19-3,2
2023-03-11,19-5,3
2023-03-11,19-8,2
2023-03-11,2-3,2
2023-03-11,2-5,2
2023-03-11,2-8,2
2023-03-11,20-3,1
2023-03-11,3-3,2
2023-03-11,3-5,1
2023-03-11,3-8,3
2023-03-11,4-3,3
2023-03-11,4-5,1
2023-03-11,4-8,1
2023-03-11,5-5,3
2023-03-11,5-8,3
2023-03-11,6-3,3
2023-03-11,6-5,1
2023-03-11,7-3,1
2023-03-11,7-5,1
2023-03-11,8-3,2
2023-03-11,8-5,3
2023-03-11,9-8,3
2023-03-12,1-5,1
2023-03-12,1-8,1
2023-03-12,10-5,1
2023-03-12,10-8,1
2023-03-12,11-8,2
2023-03-12,12-5,2
2023-03-12,12-8,1
2023-03-12,13-5,2
2023-03-12,14-3,1
2023-03-12,14-8,1
2023-03-12,15-3,2
2023-03-12,15-5,3
2023-03-12,15-8,1
2023-03-12,16-3,2
2023-03-12,16-5,1
2023-03-12,16-8,2
2023-03-12,17-5,2
2023-03-12,18-3,4
2023-03-12,18-5,4
2023-03-12,18-8,1
2023-03-12,19-3,1
2023-03-12,19-5,2
2023-03-12,19-8,1
2023-03-12,2-3,1
2023-03-12,2-5,6
2023-03-12,2-8,1
2023-03-12,20-3,1
2023-03-12,20-5,1
2023-03-12,20-8,2
2023-03-12,3-3,2
2023-03-12,3-5,2
2023-03-12,3-8,1
2023-03-12,4-5,2
2023-03-12,5-3,1
2023-03-12,5-5,2
2023-03-12,6-3,1
2023-03-12,6-5,1
2023-03-12,6-8,3
2023-03-12,7-5,3
2023-03-12,7-8,1
2023-03-12,8-3,3
2023-03-12,8-5,3
2023-03-12,9-3,2
2023-03-12,9-5,2
2023-03-12,9-8,1
2023-03-13,1-3,5
2023-03-13,1-8,3
2023-03-13,10-3,3
2023-03-13,10-5,2
2023-03-13,10-8,1
2023-03-13,11-3,6
2023-03-13,11-5,1
2023-03-13,11-8,1
2023-03-13,12-5,4
2023-03-13,12-8,4
2023-03-13,13-3,3
2023-03-13,13-5,2
2023-03-13,13-8,2
2023-03-13,14-3,9
2023-03-13,14-5,2
2023-03-13,14-8,3
2023-03-13,15-3,5
2023-03-13,15-5,4
2023-03-13,15-8,2
2023-03-13,16-3,3
2023-03-13,16-5,3
2023-03-13,16-8,1
2023-03-13,17-3,5
2023-03-13,17-5,1
2023-03-13,18-3,2
2023-03-13,18-5,1
2023-03-13,18-8,1
2023-03-13,19-3,1
2023-03-13,19-5,1
2023-03-13,2-3,1
2023-03-13,2-5,2
2023-03-13,2-8,2
2023-03-13,20-3,3
2023-03-13,20-5,1
2023-03-13,20-8,7
2023-03-13,3-3,4
2023-03-13,3-5,2
2023-03-13,3-8,5
2023-03-13,4-3,1
2023-03-13,4-5,1
2023-03-13,4-8,2
2023-03-13,5-3,3
2023-03-13,5-5,4
2023-03-13,5-8,2
2023-03-13,6-3,2
2023-03-13,6-5,3
2023-03-13,6-8,2
2023-03-13,7-3,1
2023-03-13,7-5,1
2023-03-13,7-8,3
2023-03-13,8-3,7
2023-03-13,8-5,2
2023-03-13,8-8,4
2023-03-13,9-3,2
2023-03-14,1-3,3
2023-03-14,1-8,3
2023-03-14,10-3,1
2023-03-14,10-5,5
2023-03-14,10-8,1
2023-03-14,11-3,2
2023-03-14,11-5,1
2023-03-14,12-5,1
2023-03-14,13-3,2
2023-03-14,13-5,8
2023-03-14,14-3,3
2023-03-14,14-5,3
2023-03-14,14-8,3
2023-03-14,15-8,1
2023-03-14,16-5,1
2023-03-14,17-5,4
2023-03-14,17-8,1
2023-03-14,18-3,5
2023-03-14,18-5,2
2023-03-14,18-8,5
2023-03-14,19-3,2
2023-03-14,19-5,2
2023-03-14,19-8,6
2023-03-14,2-3,4
2023-03-14,2-5,4
2023-03-14,2-8,3
2023-03-14,20-3,2
2023-03-14,20-5,1
2023-03-14,20-8,2
2023-03-14,3-3,3
2023-03-14,3-5,2
2023-03-14,3-8,1
2023-03-14,4-3,8
2023-03-14,4-5,1
2023-03-14,5-3,2
2023-03-14,5-5,3
2023-03-14,6-3,1
2023-03-14,6-5,2
2023-03-14,6-8,1
2023-03-14,7-3,2
2023-03-14,7-5,1
2023-03-14,7-8,1
2023-03-14,8-3,1
2023-03-14,8-5,3
2023-03-14,9-3,3
2023-03-14,9-5,2
2023-03-14,9-8,2
2023-03-15,1-3,4
2023-03-15,1-5,1
2023-03-15,10-5,2
2023-03-15,11-3,1
2023-03-15,11-5,3
2023-03-15,11-8,2
2023-03-15,12-3,2
2023-03-15,12-5,6
2023-03-15,12-8,5
2023-03-15,13-5,3
2023-03-15,13-8,3
2023-03-15,14-3,8
2023-03-15,14-5,3
2023-03-15,14-8,2
2023-03-15,15-3,3
2023-03-15,15-5,1
2023-03-15,16-3,1
2023-03-15,16-5,1
2023-03-15,17-5,2
2023-03-15,17-8,2
2023-03-15,18-3,4
2023-03-15,18-5,4
2023-03-15,18-8,3
2023-03-15,19-3,4
2023-03-15,19-8,1
2023-03-15,2-3,2
2023-03-15,2-5,2
2023-03-15,2-8,3
2023-03-15,20-3,2
2023-03-15,3-3,4
2023-03-15,3-5,2
2023-03-15,3-8,1
2023-03-15,4-3,4
2023-03-15,4-5,2
2023-03-15,4-8,1
2023-03-15,5-3,1
2023-03-15,5-5,4
2023-03-15,5-8,4
2023-03-15,6-3,2
2023-03-15,6-5,2
2023-03-15,7-3,3
2023-03-15,7-5,1
2023-03-15,7-8,4
2023-03-15,8-3,2
2023-03-15,8-5,2
2023-03-15,9-3,1
2023-03-15,9-5,3
2023-03-15,9-8,2
2023-03-16,1-3,1
2023-03-16,1-5,2
2023-03-16,1-8,1
2023-03-16,10-3,1
2023-03-16,10-8,2
2023-03-16,11-3,4
2023-03-16,11-5,3
2023-03-16,12-3,3
2023-03-16,12-5,1
2023-03-16,12-8,2
2023-03-16,13-3,1
2023-03-16,13-5,2
2023-03-16,13-8,3
2023-03-16,14-3,1
2023-03-16,14-5,2
2023-03-16,15-3,4
2023-03-16,15-5,3
2023-03-16,15-8,1
2023-03-16,16-3,6
2023-03-16,16-8,2
2023-03-16,17-3,7
2023-03-16,17-5,2
2023-03-16,18-3,2
2023-03-16,18-5,5
2023-03-16,18-8,3
2023-03-16,19-3,3
2023-03-16,19-5,5
2023-03-16,19-8,3
2023-03-16,2-5,2
2023-03-16,2-8,5
2023-03-16,20-3,3
2023-03-16,20-5,4
2023-03-16,3-3,2
2023-03-16,3-8,1
2023-03-16,4-3,1
2023-03-16,4-5,3
2023-03-16,4-8,1
2023-03-16,5-3,5
2023-03-16,5-5,4
2023-03-16,5-8,1
2023-03-16,6-3,4
2023-03-16,6-5,4
2023-03-16,6-8,1
2023-03-16,7-3,2
2023-03-16,7-5,3
2023-03-16,8-3,11
2023-03-16,8-5,1
2023-03-16,8-8,1
2023-03-16,9-3,4
2023-03-16,9-5,1
2023-03-16,9-8,2
2023-03-17,1-5,3
2023-03-17,1-8,5
2023-03-17,10-5,5
2023-03-17,10-8,4
2023-03-17,11-3,2
2023-03-17,11-5,1
2023-03-17,11-8,3
2023-03-17,12-3,1
2023-03-17,12-5,1
2023-03-17,12-8,1
2023-03-17,13-3,7
2023-03-17,13-5,1
2023-03-17,13-8,1
2023-03-17,14-3,2
2023-03-17,14-5,2
2023-03-17,14-8,4
2023-03-17,15-3,5
2023-03-17,15-5,5
2023-03-17,15-8,1
2023-03-17,16-3,3
2023-03-17,16-5,1
2023-03-17,16-8,3
2023-03-17,18-3,2
2023-03-17,18-5,1
2023-03-17,18-8,7
2023-03-17,19-3,5
2023-03-17,19-5,1
2023-03-17,19-8,1
2023-03-17,2-3,1
2023-03-17,2-8,5
2023-03-17,20-3,8
2023-03-17,20-5,1
2023-03-17,20-8,6
2023-03-17,3-3,1
2023-03-17,3-5,4
2023-03-17,3-8,1
2023-03-17,4-3,2
2023-03-17,4-8,2
2023-03-17,5-3,4
2023-03-17,5-5,3
2023-03-17,6-3,1
2023-03-17,6-5,7
2023-03-17,6-8,4
2023-03-17,7-3,5
2023-03-17,7-5,1
2023-03-17,7-8,1
2023-03-17,8-5,2
2023-03-17,8-8,4
2023-03-17,9-3,8
2023-03-17,9-5,4
2023-03-17,9-8,4
2023-03-18,1-3,4
2023-03-18,1-5,1
2023-03-18,1-8,2
2023-03-18,10-3,1
2023-03-18,10-5,3
2023-03-18,10-8,2
2023-03-18,11-3,6
2023-03-18,11-5,4
2023-03-18,12-3,4
2023-03-18,12-5,2
2023-03-18,12-8,1
2023-03-18,13-3,3
2023-03-18,13-5,2
2023-03-18,14-3,1
2023-03-18,14-5,5
2023-03-18,15-3,4
2023-03-18,15-5,1
2023-03-18,15-8,2
2023-03-18,16-3,2
2023-03-18,16-5,1
2023-03-18,16-8,1
2023-03-18,17-3,2
2023-03-18,17-5,1
2023-03-18,18-3,11
2023-03-18,18-5,3
2023-03-18,19-3,1
2023-03-18,19-8,3
2023-03-18,2-3,4
2023-03-18,2-5,1
2023-03-18,2-8,1
2023-03-18,20-5,1
2023-03-18,3-3,1
2023-03-18,3-5,2
2023-03-18,3-8,2
2023-03-18,5-3,4
2023-03-18,5-5,1
2023-03-18,6-3,5
2023-03-18,6-5,4
2023-03-18,6-8,4
2023-03-18,7-5,1
2023-03-18,8-3,2
2023-03-18,8-5,3
2023-03-18,8-8,1
2023-03-18,9-3,4
2023-03-18,9-5,2
2023-03-19,1-3,2
2023-03-19,10-3,5
2023-03-19,11-3,3
2023-03-19,11-5,1
2023-03-19,12-5,3
2023-03-19,12-8,2
2023-03-19,13-3,1
2023-03-19,13-5,1
2023-03-19,14-3,2
2023-03-19,14-8,4
2023-03-19,16-3,3
2023-03-19,17-5,1
2023-03-19,18-3,2
2023-03-19,18-5,3
2023-03-19,18-8,2
2023-03-19,19-3,6
2023-03-19,19-8,4
2023-03-19,2-3,1
2023-03-19,2-8,3
2023-03-19,20-3,1
2023-03-19,20-5,1
2023-03-19,20-8,1
2023-03-19,3-3,4
2023-03-19,4-5,2
2023-03-19,4-8,2
2023-03-19,5-3,1
2023-03-19,5-5,1
2023-03-19,5-8,1
2023-03-19,6-3,1
2023-03-19,6-5,1
2023-03-19,7-3,7
2023-03-19,7-8,3
2023-03-19,8-3,4
2023-03-19,8-8,2
2023-03-19,9-3,1
2023-03-19,9-5,1
2023-03-19,9-8,1
2023-03-20,1-3,2
2023-03-20,1-8,4
2023-03-20,10-3,1
2023-03-20,10-5,1
2023-03-20,11-3,2
2023-03-20,11-8,3
2023-03-20,12-3,11
2023-03-20,13-3,1
2023-03-20,13-5,5
2023-03-20,13-8,1
2023-03-20,14-3,5
2023-03-20,14-5,1
2023-03-20,14-8,7
2023-03-20,15-3,5
2023-03-20,15-5,1
2023-03-20,15-8,5
2023-03-20,16-3,1
2023-03-20,16-5,3
2023-03-20,16-8,10
2023-03-20,17-5,4
2023-03-20,17-8,2
2023-03-20,18-8,1
2023-03-20,19-8,1
2023-03-20,2-3,1
2023-03-20,2-5,3
2023-03-20,2-8,3
2023-03-20,20-3,3
2023-03-20,20-5,3
2023-03-20,20-8,1
2023-03-20,3-3,1
2023-03-20,3-5,2
2023-03-20,3-8,1
2023-03-20,4-3,1
2023-03-20,4-5,2
2023-03-20,4-8,5
2023-03-20,5-3,4
2023-03-20,6-3,1
2023-03-20,6-8,1
2023-03-20,7-3,1
2023-03-20,7-5,1
2023-03-20,7-8,6
2023-03-20,8-3,4
2023-03-20,8-5,3
2023-03-20,8-8,3
2023-03-20,9-3,1
2023-03-20,9-5,3
2023-03-20,9-8,1
2023-03-21,1-3,4
2023-03-21,1-8,1
2023-03-21,10-5,4
2023-03-21,10-8,4
2023-03-21,11-3,2
2023-03-21,11-5,3
2023-03-21,11-8,4
2023-03-21,12-3,1
2023-03-21,12-8,6
2023-03-21,13-3,1
2023-03-21,13-5,2
2023-03-21,13-8,5
2023-03-21,14-3,2
2023-03-21,14-5,2
2023-03-21,14-8,3
2023-03-21,15-5,2
2023-03-21,15-8,2
2023-03-21,16-3,2
2023-03-21,16-5,5
2023-03-21,16-8,1
2023-03-21,17-3,5
2023-03-21,17-5,3
2023-03-21,17-8,5
2023-03-21,18-3,3
2023-03-21,18-5,3
2023-03-21,18-8,3
2023-03-21,19-3,4
2023-03-21,19-8,2
2023-03-21,2-3,1
2023-03-21,2-5,2
2023-03-21,2-8,3
2023-03-21,20-3,4
2023-03-21,20-5,4
2023-03-21,20-8,1
2023-03-21,3-5,3
2023-03-21,3-8,8
2023-03-21,4-5,3
2023-03-21,4-8,3
2023-03-21,5-3,1
2023-03-21,5-5,3
2023-03-21,5-8,1
2023-03-21,6-3,4
2023-03-21,6-5,5
2023-03-21,6-8,4
2023-03-21,7-3,2
2023-03-21,7-5,2
2023-03-21,7-8,5
2023-03-21,8-3,2
2023-03-21,8-5,2
2023-03-21,9-3,1
2023-03-21,9-5,2
2023-03-21,9-8,4
2023-03-22,1-3,4
2023-03-22,1-8,2
2023-03-22,10-3,3
2023-03-22,10-5,3
2023-03-22,10-8,3
2023-03-22,11-5,4
2023-03-22,12-3,2
2023-03-22,12-5,6
2023-03-22,12-8,1
2023-03-22,13-3,2
2023-03-22,13-5,2
2023-03-22,13-8,7
2023-03-22,14-5,3
2023-03-22,14-8,4
2023-03-22,15-3,5
2023-03-22,15-5,4
2023-03-22,15-8,2
2023-03-22,16-3,1
2023-03-22,16-5,3
2023-03-22,16-8,3
2023-03-22,17-3,2
2023-03-22,17-5,1
2023-03-22,17-8,3
2023-03-22,18-5,1
2023-03-22,19-3,3
2023-03-22,19-5,2
2023-03-22,19-8,3
2023-03-22,2-3,2
2023-03-22,2-5,1
2023-03-22,2-8,2
2023-03-22,20-3,3
2023-03-22,20-5,4
2023-03-22,20-8,3
2023-03-22,3-3,1
2023-03-22,3-8,2
2023-03-22,4-5,2
2023-03-22,4-8,1
2023-03-22,5-3,7
2023-03-22,5-5,4
2023-03-22,5-8,1
2023-03-22,6-3,3
2023-03-22,6-8,3
2023-03-22,7-3,1
2023-03-22,7-5,4
2023-03-22,7-8,1
2023-03-22,8-3,1
2023-03-22,9-3,3
2023-03-22,9-5,1
2023-03-22,9-8,5
2023-03-23,1-5,5
2023-03-23,10-3,1
2023-03-23,10-5,3
2023-03-23,11-3,1
2023-03-23,11-5,1
2023-03-23,12-3,3
2023-03-23,12-5,5
2023-03-23,12-8,3
2023-03-23,13-3,1
2023-03-23,13-5,1
2023-03-23,13-8,3
2023-03-23,14-5,4
2023-03-23,14-8,5
2023-03-23,15-5,3
2023-03-23,15-8,1
2023-03-23,16-3,5
2023-03-23,16-5,6
2023-03-23,16-8,1
2023-03-23,17-3,2
2023-03-23,17-5,1
2023-03-23,17-8,2
2023-03-23,18-3,3
2023-03-23,18-5,1
2023-03-23,18-8,6
2023-03-23,19-3,5
2023-03-23,19-5,4
2023-03-23,19-8,1
2023-03-23,2-3,1
2023-03-23,2-8,1
2023-03-23,20-3,2
2023-03-23,20-5,6
2023-03-23,3-3,1
2023-03-23,3-5,1
2023-03-23,4-5,4
2023-03-23,4-8,3
2023-03-23,5-3,2
2023-03-23,5-5,1
2023-03-23,5-8,2
2023-03-23,6-3,2
2023-03-23,6-5,4
2023-03-23,6-8,2
2023-03-23,7-3,2
2023-03-23,7-5,5
2023-03-23,7-8,3
2023-03-23,8-3,1
2023-03-23,8-5,3
2023-03-23,8-8,1
2023-03-23,9-3,7
2023-03-23,9-5,6
2023-03-23,9-8,2
2023-03-24,1-3,2
2023-03-24,1-5,3
2023-03-24,1-8,3
2023-03-24,10-3,2
2023-03-24,10-5,4
2023-03-24,10-8,4
2023-03-24,11-3,3
2023-03-24,11-8,4
2023-03-24,12-3,2
2023-03-24,12-5,5
2023-03-24,12-8,2
2023-03-24,13-3,2
2023-03-24,14-3,6
2023-03-24,14-5,2
2023-03-24,14-8,4
2023-03-24,15-3,2
2023-03-24,15-5,1
2023-03-24,15-8,1
2023-03-24,16-3,2
2023-03-24,16-5,2
2023-03-24,16-8,1
2023-03-24,17-3,6
2023-03-24,17-5,1
2023-03-24,17-8,4
2023-03-24,18-3,4
2023-03-24,18-5,2
2023-03-24,19-3,1
2023-03-24,19-5,4
2023-03-24,2-3,3
2023-03-24,2-8,7
2023-03-24,20-3,2
2023-03-24,20-5,1
2023-03-24,20-8,1
2023-03-24,3-5,4
2023-03-24,3-8,3
2023-03-24,4-5,1
2023-03-24,4-8,5
2023-03-24,5-3,6
2023-03-24,5-8,3
2023-03-24,6-5,5
2023-03-24,7-3,3
2023-03-24,7-5,4
2023-03-24,8-3,4
2023-03-24,8-5,5
2023-03-24,8-8,2
2023-03-24,9-3,1
2023-03-24,9-5,4
2023-03-24,9-8,1
2023-03-25,1-5,2
2023-03-25,1-8,3
2023-03-25,10-3,1
2023-03-25,11-3,1
2023-03-25,12-3,1
2023-03-25,12-5,2
2023-03-25,13-3,3
2023-03-25,13-5,1
2023-03-25,14-3,2
2023-03-25,14-5,8
2023-03-25,15-3,1
2023-03-25,15-5,2
2023-03-25,16-3,2
2023-03-25,16-5,4
2023-03-25,16-8,1
2023-03-25,17-3,7
2023-03-25,17-5,5
2023-03-25,17-8,1
2023-03-25,18-3,2
2023-03-25,18-5,4
2023-03-25,18-8,3
2023-03-25,19-3,3
2023-03-25,19-8,1
2023-03-25,2-3,3
2023-03-25,2-5,1
2023-03-25,20-8,4
2023-03-25,3-5,1
2023-03-25,3-8,2
2023-03-25,4-3,2
2023-03-25,5-3,5
2023-03-25,6-3,1
2023-03-25,6-8,2
2023-03-25,7-3,1
2023-03-25,8-3,3
2023-03-25,8-5,1
2023-03-25,8-8,2
2023-03-25,9-5,2
2023-03-25,9-8,1
2023-03-26,1-3,2
2023-03-26,1-5,3
2023-03-26,10-5,2
2023-03-26,10-8,2
2023-03-26,11-3,4
2023-03-26,12-5,1
2023-03-26,13-5,2
2023-03-26,13-8,1
2023-03-26,14-3,2
2023-03-26,14-8,2
2023-03-26,15-8,2
2023-03-26,16-8,2
2023-03-26,17-8,3
2023-03-26,18-8,1
2023-03-26,19-3,1
2023-03-26,19-5,1
2023-03-26,19-8,2
2023-03-26,2-3,1
2023-03-26,20-3,4
2023-03-26,20-5,5
2023-03-26,3-3,1
2023-03-26,3-8,3
2023-03-26,4-3,3
2023-03-26,4-8,2
2023-03-26,5-3,1
2023-03-26,5-5,1
2023-03-26,6-3,2
2023-03-26,6-5,2
2023-03-26,7-8,5
2023-03-26,8-3,1
2023-03-26,8-5,3
2023-03-26,9-3,1
2023-03-26,9-5,1
2023-03-27,1-3,2
2023-03-27,1-5,3
2023-03-27,1-8,4
2023-03-27,10-3,3
2023-03-27,10-5,1
2023-03-27,10-8,3
2023-03-27,11-3,6
2023-03-27,11-5,2
2023-03-27,11-8,2
2023-03-27,12-3,3
2023-03-27,12-5,3
2023-03-27,12-8,1
2023-03-27,13-3,2
2023-03-27,13-5,2
2023-03-27,13-8,2
2023-03-27,14-3,1
2023-03-27,14-5,1
2023-03-27,15-3,1
2023-03-27,15-5,1
2023-03-27,15-8,1
2023-03-27,16-3,4
2023-03-27,16-8,3
2023-03-27,17-3,1
2023-03-27,17-5,2
2023-03-27,18-3,2
2023-03-27,18-5,1
2023-03-27,18-8,4
2023-03-27,19-5,1
2023-03-27,19-8,4
2023-03-27,2-3,1
2023-03-27,2-5,1
2023-03-27,2-8,5
2023-03-27,20-3,3
2023-03-27,20-5,4
2023-03-27,20-8,2
2023-03-27,3-3,1
2023-03-27,3-5,4
2023-03-27,3-8,1
2023-03-27,4-3,2
2023-03-27,4-5,3
2023-03-27,4-8,3
2023-03-27,5-3,2
2023-03-27,5-5,1
2023-03-27,5-8,3
2023-03-27,6-5,2
2023-03-27,6-8,3
2023-03-27,7-3,2
2023-03-27,7-8,1
2023-03-27,8-3,5
2023-03-27,8-5,2
2023-03-27,8-8,1
2023-03-27,9-3,2
2023-03-27,9-5,1
2023-03-27,9-8,2
2023-03-28,1-3,4
2023-03-28,1-5,1
2023-03-28,1-8,4
2023-03-28,10-3,4
2023-03-28,10-5,1
2023-03-28,10-8,1
2023-03-28,12-5,4
2023-03-28,13-5,1
2023-03-28,14-5,3
2023-03-28,14-8,5
2023-03-28,15-3,5
2023-03-28,15-5,2
2023-03-28,15-8,4
2023-03-28,16-3,3
2023-03-28,16-5,4
2023-03-28,16-8,2
2023-03-28,17-3,2
2023-03-28,17-5,1
2023-03-28,17-8,1
2023-03-28,18-3,1
2023-03-28,18-8,2
2023-03-28,19-3,1
2023-03-28,19-5,4
2023-03-28,19-8,1
2023-03-28,2-3,1
2023-03-28,2-5,3
2023-03-28,2-8,6
2023-03-28,20-3,2
2023-03-28,20-5,3
2023-03-28,20-8,4
2023-03-28,3-3,3
2023-03-28,3-5,4
2023-03-28,3-8,2
2023-03-28,4-8,3
2023-03-28,5-3,6
2023-03-28,5-8,4
2023-03-28,6-3,3
2023-03-28,6-5,3
2023-03-28,6-8,3
2023-03-28,7-3,3
2023-03-28,7-5,4
2023-03-28,7-8,1
2023-03-28,8-3,5
2023-03-28,8-8,6
2023-03-28,9-3,1
2023-03-28,9-5,1
2023-03-29,1-3,1
2023-03-29,1-5,1
2023-03-29,10-3,1
2023-03-29,11-3,2
2023-03-29,11-8,1
2023-03-29,12-3,4
2023-03-29,12-8,4
2023-03-29,13-3,4
2023-03-29,13-8,3
2023-03-29,14-5,3
2023-03-29,15-5,2
2023-03-29,15-8,1
2023-03-29,16-3,1
2023-03-29,16-5,1
2023-03-29,16-8,1
2023-03-29,17-3,1
2023-03-29,17-8,2
2023-03-29,18-3,2
2023-03-29,18-5,2
2023-03-29,19-3,2
2023-03-29,19-5,3
2023-03-29,19-8,1
2023-03-29,2-3,1
2023-03-29,2-8,4
2023-03-29,20-3,1
2023-03-29,20-5,1
2023-03-29,20-8,2
2023-03-29,3-3,1
2023-03-29,3-8,2
2023-03-29,4-3,5
2023-03-29,4-8,3
2023-03-29,5-3,2
2023-03-29,5-5,4
2023-03-29,5-8,3
2023-03-29,6-3,1
2023-03-29,6-8,2
2023-03-29,7-3,10
2023-03-29,7-8,1
2023-03-29,8-3,2
2023-03-29,8-5,1
2023-03-29,8-8,2
2023-03-29,9-3,5
2023-03-29,9-5,4
2023-03-29,9-8,1
2023-03-30,1-5,5
2023-03-30,1-8,2
2023-03-30,10-3,4
2023-03-30,10-5,4
2023-03-30,10-8,3
2023-03-30,11-3,2
2023-03-30,11-5,3
2023-03-30,11-8,2
2023-03-30,12-3,1
2023-03-30,12-5,1
2023-03-30,12-8,3
2023-03-30,13-8,3
2023-03-30,14-3,1
2023-03-30,14-5,5
2023-03-30,14-8,6
2023-03-30,15-3,3
2023-03-30,15-5,4
2023-03-30,15-8,4
2023-03-30,16-5,3
2023-03-30,16-8,4
2023-03-30,17-3,1
2023-03-30,17-8,2
2023-03-30,18-3,2
2023-03-30,18-5,4
2023-03-30,18-8,1
2023-03-30,19-8,5
2023-03-30,2-3,2
2023-03-30,2-5,1
2023-03-30,20-3,1
2023-03-30,20-5,2
2023-03-30,20-8,1
2023-03-30,3-3,2
2023-03-30,3-5,3
2023-03-30,4-5,4
2023-03-30,5-3,2
2023-03-30,5-5,2
2023-03-30,6-3,1
2023-03-30,6-5,3
2023-03-30,6-8,3
2023-03-30,7-3,1
2023-03-30,7-5,2
2023-03-30,8-3,3
2023-03-30,8-5,5
2023-03-30,8-8,2
2023-03-30,9-3,3
2023-03-30,9-5,3
2023-03-30,9-8,1
2023-03-31,1-3,3
2023-03-31,1-5,1
2023-03-31,1-8,2
2023-03-31,10-5,3
2023-03-31,10-8,3
2023-03-31,11-3,3
2023-03-31,11-5,1
2023-03-31,11-8,3
2023-03-31,12-3,3
2023-03-31,12-5,2
2023-03-31,12-8,2
2023-03-31,13-3,1
2023-03-31,13-5,1
2023-03-31,13-8,1
2023-03-31,14-3,4
2023-03-31,14-5,3
2023-03-31,14-8,4
2023-03-31,15-3,8
2023-03-31,15-5,2
2023-03-31,15-8,1
2023-03-31,16-3,5
2023-03-31,16-5,2
2023-03-31,16-8,2
2023-03-31,17-5,4
2023-03-31,17-8,1
2023-03-31,18-5,3
2023-03-31,18-8,3
2023-03-31,19-3,1
2023-03-31,2-3,4
2023-03-31,2-8,4
2023-03-31,20-3,4
2023-03-31,3-3,3
2023-03-31,3-5,2
2023-03-31,3-8,1
2023-03-31,4-3,2
2023-03-31,4-8,2
2023-03-31,5-3,1
2023-03-31,5-5,1
2023-03-31,5-8,1
2023-03-31,6-3,5
2023-03-31,6-5,2
2023-03-31,6-8,5
2023-03-31,7-3,1
2023-03-31,7-5,3
2023-03-31,8-5,2
2023-03-31,8-8,3
2023-03-31,9-5,3
2023-03-31,9-8,1
2023-04-01,1-3,1
2023-04-01,1-8,1
2023-04-01,10-3,3
2023-04-01,10-5,5
2023-04-01,11-3,1
2023-04-01,11-5,3
2023-04-01,12-8,1
2023-04-01,13-3,2
2023-04-01,15-3,1
2023-04-01,16-3,3
2023-04-01,16-5,3
2023-04-01,16-8,1
2023-04-01,17-3,4
2023-04-01,18-3,2
2023-04-01,18-5,1
2023-04-01,19-3,3
2023-04-01,2-3,1
2023-04-01,2-5,1
2023-04-01,2-8,2
2023-04-01,20-3,1
2023-04-01,20-5,5
2023-04-01,20-8,2
2023-04-01,3-8,5
2023-04-01,4-3,1
2023-04-01,4-8,2
2023-04-01,5-3,1
2023-04-01,5-5,2
2023-04-01,6-3,5
2023-04-01,6-5,3
2023-04-01,6-8,4
2023-04-01,7-3,2
2023-04-01,7-8,2
2023-04-01,8-3,4
2023-04-01,9-5,2
2023-04-01,9-8,1
2023-04-02,1-5,2
2023-04-02,1-8,5
2023-04-02,10-3,1
2023-04-02,10-5,2
2023-04-02,10-8,1
2023-04-02,11-3,2
2023-04-02,11-5,1
2023-04-02,12-3,2
2023-04-02,12-5,1
2023-04-02,13-3,4
2023-04-02,13-5,3
2023-04-02,13-8,2
2023-04-02,14-3,3
2023-04-02,14-5,1
2023-04-02,15-3,2
2023-04-02,15-5,2
2023-04-02,15-8,3
2023-04-02,16-5,2
2023-04-02,16-8,4
2023-04-02,17-3,2
2023-04-02,17-5,1
2023-04-02,17-8,1
2023-04-02,18-5,2
2023-04-02,18-8,1
2023-04-02,19-5,2
2023-04-02,19-8,2
2023-04-02,2-3,1
2023-04-02,2-5,2
2023-04-02,2-8,1
2023-04-02,20-3,1
2023-04-02,20-5,3
2023-04-02,3-3,2
2023-04-02,3-8,1
2023-04-02,4-3,1
2023-04-02,4-8,1
2023-04-02,5-5,2
2023-04-02,5-8,1
2023-04-02,6-3,2
2023-04-02,6-5,3
2023-04-02,6-8,1
2023-04-02,7-5,4
2023-04-02,7-8,1
2023-04-02,8-8,4
2023-04-02,9-3,1
2023-04-02,9-5,1
2023-04-02,9-8,2
2023-04-03,1-3,1
2023-04-03,1-5,1
2023-04-03,10-3,2
2023-04-03,10-5,5
2023-04-03,10-8,4
2023-04-03,11-3,5
2023-04-03,11-5,1
2023-04-03,11-8,3
2023-04-03,12-3,3
2023-04-03,12-5,2
2023-04-03,12-8,4
2023-04-03,13-5,1
2023-04-03,13-8,4
2023-04-03,14-3,1
2023-04-03,14-5,3
2023-04-03,14-8,2
2023-04-03,15-3,2
2023-04-03,15-5,1
2023-04-03,15-8,2
2023-04-03,16-3,1
